fund_id,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,dead_month
F452,0.0415,0.0202,-0.0493,0.0062,0.0317,0.0233,-0.0354,-0.0823,-0.0557,-0.0223,-0.0227,0.0066,,,,,,,,,,,,,12
F453,0.0026,-0.0283,-0.0080,0.0474,-0.0239,0.0210,0.0424,0.0447,-0.0037,-0.0153,0.0318,-0.0220,-0.0050,-0.0109,0.0126,0.0350,0.0578,-0.0107,0.1407,-0.0385,0.0767,-0.0520,0.0194,-0.0070,
F454,0.0225,-0.0663,-0.0171,-0.0055,0.0167,-0.0124,0.0170,0.0163,0.0312,0.0839,-0.0129,0.0230,0.0386,-0.0098,0.0189,0.0189,0.0318,-0.0475,-0.0151,-0.0084,-0.0324,-0.0018,0.0259,0.0158,
F455,-0.0244,-0.0005,-0.0310,0.0109,0.0150,-0.0122,-0.0078,-0.0066,-0.0093,-0.0266,0.0256,0.0694,0.0724,0.0330,-0.0058,0.0023,0.0792,-0.0430,0.0277,0.0570,-0.0010,-0.0357,0.0686,-0.0128,
F456,0.0948,0.0163,0.0263,-0.0049,0.0125,-0.0462,0.0405,0.0110,0.0356,-0.0083,0.0313,-0.0478,0.0536,0.0249,0.0153,-0.0139,-0.0023,-0.0409,0.0173,-0.0080,0.0446,0.0043,-0.0009,0.0227,
F457,0.0057,-0.0006,0.0044,-0.0201,0.0200,0.0079,0.0560,0.1094,0.0164,-0.0101,0.0489,0.0061,0.0115,0.0406,-0.0311,0.0331,0.0170,0.0754,-0.1059,-0.0017,0.0162,-0.0302,0.0649,-0.0398,
F458,0.0348,0.0382,-0.0670,0.0005,-0.0440,-0.0244,-0.0787,-0.0111,0.0125,-0.0364,-0.0553,,,,,,,,,,,,,,11
F459,0.0087,-0.0362,0.1702,-0.0787,-0.0264,-0.0299,-0.0132,-0.0703,0.0531,0.0027,-0.0199,0.0302,0.0043,0.0280,-0.0305,-0.0465,0.0750,-0.0154,0.0151,0.0149,0.0069,-0.0465,0.0188,0.0239,
F460,-0.0169,0.0200,0.0522,0.0200,0.0357,0.0305,-0.0141,0.0415,-0.0016,-0.0718,-0.0065,0.0164,0.0032,-0.0064,-0.0054,-0.0158,0.0720,-0.0387,-0.0001,0.0025,0.0269,-0.0105,-0.0332,0.0409,
F461,0.0106,0.0096,-0.0015,0.0222,0.0057,-0.0113,0.0188,-0.0086,0.0305,0.0288,0.0375,0.0212,0.0207,0.0097,0.1058,-0.0371,0.0205,-0.0106,-0.0061,0.0337,0.0453,-0.0074,0.0202,-0.0040,
F462,0.0227,-0.0145,0.0890,-0.0472,0.0173,0.0199,0.0387,0.0801,0.0894,-0.0156,-0.0263,0.0433,0.0486,0.0082,0.0018,0.0002,-0.0005,-0.0592,0.0254,0.0004,0.0079,0.0272,0.0106,-0.0749,
F463,0.0035,0.0360,-0.0136,0.0008,-0.0098,0.0419,-0.0148,-0.0119,0.0163,0.0168,-0.0129,-0.0234,0.0451,0.0016,-0.0175,-0.0504,-0.0184,0.0161,0.0267,-0.0097,0.0032,0.0038,-0.0122,0.0216,
F464,-0.0079,-0.0048,-0.0099,-0.0332,-0.0494,0.0328,-0.0178,0.0407,0.0310,0.0387,-0.0654,0.0584,-0.0041,-0.0636,0.0320,-0.0304,0.0120,-0.0293,-0.0011,-0.0082,0.1275,0.0019,-0.0284,-0.0031,
F465,0.0536,0.0118,0.0204,-0.0390,-0.0033,-0.0160,0.0740,-0.0336,-0.0077,0.0102,0.0587,0.0089,-0.0384,0.0248,-0.0008,0.1063,0.0312,-0.0216,-0.0003,0.0355,-0.0072,-0.0378,0.0143,0.0493,
F466,-0.0031,0.0294,0.0177,0.0128,0.0275,-0.0055,0.0264,0.0359,-0.0385,0.0114,-0.0232,0.0174,-0.0122,0.0051,-0.0484,-0.0152,0.0022,0.0748,0.0301,0.0216,-0.0153,-0.0092,-0.0683,-0.0193,
F467,0.0215,0.0507,-0.0030,0.0478,-0.0023,0.0049,0.1104,0.0318,0.0225,0.0189,-0.0142,0.0069,0.0457,-0.0113,0.0376,-0.0360,0.0321,-0.0012,0.0264,-0.0501,-0.0260,-0.0019,0.0060,0.0007,
F468,0.0488,-0.0033,-0.0292,-0.0318,-0.0345,0.0468,-0.0306,0.0424,-0.0376,0.0363,0.0007,0.0648,-0.0599,0.0204,0.0648,0.0286,-0.0433,-0.0210,-0.0636,-0.1330,0.0112,0.0606,0.0554,0.0083,
F469,0.0273,0.0066,-0.0594,-0.0208,0.0352,0.0147,0.0532,0.0247,0.0454,-0.0184,0.0055,0.0344,-0.0037,0.0512,-0.0079,-0.0974,0.0318,0.0781,-0.0017,-0.0072,-0.0283,-0.0669,-0.0450,0.0200,
F470,0.0202,0.0207,0.0226,-0.0373,0.0454,0.0161,-0.0447,0.0350,-0.0123,-0.0253,-0.0312,0.0612,-0.0711,-0.0188,-0.0204,-0.0930,-0.0113,0.0355,0.0407,-0.0874,0.0518,-0.0032,0.0036,-0.0166,
F471,0.0337,0.0082,-0.0163,0.0658,0.0259,-0.0191,0.0064,-0.0307,0.0190,0.1083,0.0065,0.0078,-0.0849,0.0029,-0.0398,0.0085,0.0328,-0.0215,-0.0189,-0.0711,-0.0296,0.1022,0.0367,-0.0122,
F472,0.0193,-0.0173,-0.0617,0.1120,0.0214,0.0370,-0.1092,0.0542,0.0221,0.0327,-0.0143,-0.0100,0.0232,0.0045,0.0451,-0.0265,0.0096,-0.0201,0.0425,0.0440,0.0363,-0.0233,0.0329,0.0335,
F473,-0.0406,-0.0359,0.0277,0.0605,0.0488,0.0587,-0.0270,0.0114,-0.0399,-0.0149,0.0368,0.0394,0.0322,0.0190,-0.1295,0.0079,0.0497,0.0239,0.0105,0.0345,0.0342,-0.0003,0.0262,0.0454,
F474,0.0123,-0.0205,-0.0373,0.0659,0.0237,0.0104,0.0601,-0.0276,0.0428,0.0095,0.1074,0.0261,-0.1116,0.0482,0.0569,0.0046,-0.0017,-0.1346,-0.0500,-0.0178,0.0386,-0.0129,-0.0376,0.0175,
F475,0.0110,0.0143,-0.0129,0.0919,0.0045,-0.0855,0.0655,0.0405,-0.0177,-0.0099,0.0164,-0.0062,-0.0188,0.0152,0.0372,-0.0121,-0.0040,-0.0322,-0.0335,0.0675,0.0254,0.0877,0.0392,-0.0292,
F476,-0.0063,0.0212,0.0184,-0.0029,0.0079,-0.0331,0.0456,-0.0230,-0.0356,-0.0189,0.0005,-0.0255,0.0448,0.0098,0.0076,-0.0354,-0.0108,,,,,,,,17
F477,0.0190,0.0146,0.0061,-0.0296,-0.0076,0.0012,-0.0052,0.0176,0.0180,-0.0607,-0.0342,-0.0079,-0.0123,0.0352,-0.0455,0.0066,,,,,,,,,16
F478,-0.0289,-0.0250,0.0506,-0.0279,0.0107,-0.0291,-0.0006,0.0419,0.0225,-0.0231,0.0290,-0.0118,0.0347,-0.0266,0.0445,-0.0110,-0.0287,-0.0248,-0.0328,-0.0342,-0.0163,0.0530,0.0026,0.0245,
F479,0.0071,-0.0322,0.0356,0.0374,0.0168,-0.0348,-0.0099,0.0345,-0.0086,0.0012,-0.0729,0.0235,0.0530,0.0059,-0.0147,-0.0442,0.0334,-0.0156,0.0202,-0.0157,0.0347,-0.0070,0.0100,-0.0555,
F480,0.0453,-0.0455,-0.0200,-0.1084,0.0336,-0.0779,0.0231,0.0222,0.0103,0.0095,0.0268,-0.0003,0.0147,0.0840,-0.0552,,,,,,,,,,15
F481,-0.0005,0.0112,0.0399,-0.1223,-0.0074,0.0128,-0.0053,0.0024,0.0113,0.0020,-0.0464,,,,,,,,,,,,,,11
F482,0.0671,0.0335,-0.0284,-0.0216,0.0171,0.0236,-0.0551,-0.0857,0.0215,-0.0186,-0.0024,-0.0883,,,,,,,,,,,,,12
F483,-0.0016,0.0146,0.0179,-0.0114,-0.0642,-0.0265,-0.0005,0.0440,-0.0278,0.0283,0.0124,-0.0202,0.0437,0.0068,-0.0554,-0.0086,-0.0196,0.0978,,,,,,,18
F484,0.0924,0.0183,-0.0364,-0.0147,0.0255,-0.0200,-0.0463,0.0191,0.1190,-0.0086,0.0280,-0.0368,0.0059,0.0143,-0.0584,0.0151,0.0440,-0.0021,0.0251,-0.0141,-0.0304,0.0072,-0.0078,0.0070,
F485,0.0442,0.0447,-0.0602,0.0226,0.0238,-0.0313,-0.0106,-0.0060,0.0700,-0.0386,-0.0165,-0.0088,-0.0149,-0.0130,0.0164,0.0386,-0.0265,0.0470,0.0099,-0.0261,0.0680,0.0074,-0.0446,0.0076,
F486,-0.0005,0.0064,-0.0217,0.0641,0.0877,-0.0269,-0.0447,0.0037,0.0409,0.0248,-0.0356,0.0567,0.0049,-0.0175,0.0619,0.0452,0.0041,-0.0199,0.0287,-0.0236,-0.0033,-0.0118,-0.0315,-0.0348,
F487,0.0209,-0.0150,-0.0343,0.0592,0.0528,0.0175,-0.0175,0.0397,0.0050,-0.0401,0.0395,0.0718,-0.0212,0.0307,0.0237,0.0398,-0.0038,-0.0660,0.0288,-0.0311,-0.0055,0.0225,0.0078,0.1109,
F488,0.0435,-0.0080,-0.0322,0.0820,-0.0940,0.0228,0.0409,0.0202,-0.0701,-0.0052,0.0258,-0.0222,-0.0316,0.0126,0.0317,-0.0428,0.0689,-0.0028,-0.0335,0.0208,0.0773,0.1088,-0.0410,0.0307,
F489,0.0149,0.0014,-0.0635,0.0198,0.0379,-0.0049,0.0121,0.0200,-0.0176,0.0337,0.0117,0.0551,-0.0232,-0.0087,0.0471,0.0655,0.0342,0.0188,0.0123,0.0601,0.0379,0.0277,0.0030,-0.0056,
F490,-0.0027,-0.0989,-0.0036,0.0170,0.0373,-0.0671,0.0511,0.0165,0.0069,-0.0145,0.0452,-0.0108,0.0091,0.0022,-0.0100,-0.0169,0.0144,0.0105,0.0147,,,,,,19
F491,0.0268,-0.0645,-0.0174,0.0211,0.0133,0.0118,0.0068,0.0253,0.0255,-0.0213,0.0167,0.0377,0.0479,-0.0152,0.0307,0.0200,0.0276,0.0224,0.0441,0.0593,-0.0112,-0.0060,0.0069,-0.0299,
F492,0.0078,0.0217,-0.0152,-0.0452,-0.0606,-0.0213,0.0061,-0.0172,0.0626,0.0424,-0.0339,-0.0034,-0.0429,0.0619,0.0286,0.0021,0.0544,,,,,,,,17
F493,0.0071,-0.0229,-0.0557,0.0336,0.0336,-0.0588,0.0047,-0.0171,-0.0266,-0.0187,,,,,,,,,,,,,,,10
F494,-0.0409,-0.0496,0.0138,0.0072,-0.0061,0.0307,0.0187,0.0051,0.0102,0.0390,0.0097,0.0457,0.0378,0.0334,0.0358,0.0031,0.0146,0.0539,0.0563,0.0521,-0.0142,0.0006,0.0187,0.0222,
F495,-0.0628,0.0855,0.0287,0.0270,-0.0294,-0.0295,-0.0001,-0.0262,-0.0175,0.0337,-0.0300,-0.0214,0.0753,-0.0458,0.0077,0.0354,0.0017,0.0131,,,,,,,18
F496,-0.0402,-0.0144,-0.0247,0.0091,-0.0227,-0.0610,-0.0095,-0.0024,-0.0530,0.0025,,,,,,,,,,,,,,,10
F497,-0.0349,0.0689,0.0221,-0.0283,-0.0321,0.0374,0.0021,0.0165,-0.0885,-0.0021,-0.0517,0.0337,0.0646,-0.0323,0.0274,-0.0036,,,,,,,,,16
F498,-0.1268,0.0173,0.0272,0.0069,0.0267,0.0238,0.0479,0.0226,-0.0610,0.0234,0.0088,0.0433,-0.0245,0.0252,0.0043,-0.0307,0.0066,-0.1022,0.0435,0.0335,0.0365,0.0164,0.0539,0.0225,
F499,-0.0007,-0.0379,0.0165,-0.0026,0.0159,-0.0194,0.0351,0.0183,-0.0420,0.0320,0.0555,0.0627,0.0062,-0.0619,0.0636,0.0001,0.0065,-0.0308,-0.0390,0.0236,0.0129,0.0479,0.0117,-0.0013,
